match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,2,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,2,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,2,,YBK Jaiswal,CR Woakes,KL Rahul,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,2,,YBK Jaiswal,CR Woakes,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,2,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,3,,KL Rahul,BA Carse,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,3,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,3,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,3,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,3,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,3,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,4,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,4,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,4,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,4,,YBK Jaiswal,CR Woakes,KL Rahul,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,4,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,4,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,5,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,5,,YBK Jaiswal,BA Carse,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,5,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,5,,YBK Jaiswal,BA Carse,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,5,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,5,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,6,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,6,,KL Rahul,CR Woakes,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,6,,KL Rahul,CR Woakes,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,6,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,6,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,6,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,7,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,7,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,7,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,7,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,7,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,7,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,8,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,8,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,8,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,8,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,8,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,8,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,9,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,9,,KL Rahul,BA Carse,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,9,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,9,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,9,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,9,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,10,,KL Rahul,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,10,,KL Rahul,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,10,,KL Rahul,JC Tongue,YBK Jaiswal,0,1,1,0,1,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,10,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,10,,YBK Jaiswal,JC Tongue,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,10,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,11,,KL Rahul,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,11,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,11,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,11,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,11,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,11,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,12,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,12,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,12,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,12,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,12,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,12,,YBK Jaiswal,JC Tongue,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,13,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,13,,KL Rahul,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,13,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,13,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,13,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,13,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,14,,YBK Jaiswal,JC Tongue,KL Rahul,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,14,,KL Rahul,JC Tongue,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,14,,KL Rahul,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,14,,KL Rahul,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,14,,KL Rahul,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,14,,KL Rahul,JC Tongue,YBK Jaiswal,3,0,3,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,15,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,15,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,15,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,15,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,15,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,15,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,16,,YBK Jaiswal,JC Tongue,KL Rahul,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,16,,KL Rahul,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,16,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,16,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,16,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,16,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,17,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,17,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,17,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,17,,KL Rahul,BA Stokes,YBK Jaiswal,0,1,1,0,0,0,1,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,17,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,17,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,17,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,18,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,18,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,18,,YBK Jaiswal,JC Tongue,KL Rahul,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,18,,KL Rahul,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,18,,YBK Jaiswal,JC Tongue,KL Rahul,0,1,1,0,0,0,1,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,18,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,18,,YBK Jaiswal,JC Tongue,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,19,,KL Rahul,BA Stokes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,19,,KL Rahul,BA Stokes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,19,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,19,,KL Rahul,BA Stokes,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,19,,YBK Jaiswal,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,19,,YBK Jaiswal,BA Stokes,KL Rahul,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,20,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,20,,YBK Jaiswal,BA Carse,KL Rahul,4,0,4,0,0,0,0,0,,,
